"","date",".metric",".estimator",".estimate","node","year","r"
"1",1900-02-21,"rsq","standard",0.247135266773786,1,1900,0.497127012717862
"2",1900-04-25,"rsq","standard",0.320942457107482,1,1900,0.566517834765581
"3",1900-04-26,"rsq","standard",0.54033308991284,1,1900,0.735073526875264
"4",1900-04-27,"rsq","standard",0.52502556638737,1,1900,0.72458647957809
"5",1900-05-03,"rsq","standard",0.490614323420557,1,1900,0.700438664995413
"6",1900-05-11,"rsq","standard",0.372655015280209,1,1900,0.610454761043117
"7",1900-05-12,"rsq","standard",0.373021877905895,1,1900,0.610755170183516
"8",1900-05-13,"rsq","standard",0.277847392014558,1,1900,0.527112314421279
"9",1900-05-21,"rsq","standard",0.199941759608127,1,1900,0.447148476021251
"10",1900-07-13,"rsq","standard",0.348077091677969,1,1900,0.589980585848356
"11",1900-07-14,"rsq","standard",0.354884579218434,1,1900,0.595721897548205
"12",1900-07-15,"rsq","standard",0.282587147043412,1,1900,0.53158926535758
"13",1900-09-09,"rsq","standard",0.332369428369311,1,1900,0.576514898653374
"14",1900-09-10,"rsq","standard",0.410967817689543,1,1900,0.641067716929766
"15",1900-09-26,"rsq","standard",0.440313883417264,1,1900,0.663561514418418
"16",1900-09-27,"rsq","standard",0.498064860141551,1,1900,0.705737104126991
"17",1900-09-28,"rsq","standard",0.460881122228099,1,1900,0.678882259473687
"18",1900-09-29,"rsq","standard",0.442991511066901,1,1900,0.665576074590201
"19",1900-09-30,"rsq","standard",0.436525390367426,1,1900,0.660700681373514
"20",1900-10-01,"rsq","standard",0.358436032882702,1,1900,0.598695275480525
"21",1900-11-25,"rsq","standard",0.307681107964837,1,1900,0.554690100835446
"22",1900-11-26,"rsq","standard",0.602603035593248,1,1900,0.776275103035804
"23",1900-11-27,"rsq","standard",0.560080176485257,1,1900,0.748385045605039
"24",1901-01-06,"rsq","standard",0.200667104469748,1,1901,0.447958820060224
"25",1901-01-27,"rsq","standard",0.503068151953247,1,1901,0.709272974216026
"26",1901-01-28,"rsq","standard",0.293465360868588,1,1901,0.541724432593351
"27",1901-02-14,"rsq","standard",0.413780847526882,1,1901,0.643257994530097
"28",1901-02-15,"rsq","standard",0.520367867813402,1,1901,0.72136528043246
"29",1901-02-16,"rsq","standard",0.358059359505724,1,1901,0.598380614246254
"30",1901-03-19,"rsq","standard",0.383171185267892,1,1901,0.619008227140716
"31",1901-03-20,"rsq","standard",0.463120692675728,1,1901,0.680529714763234
"32",1901-04-16,"rsq","standard",0.36060923511917,1,1901,0.600507481318235
"33",1901-04-17,"rsq","standard",0.608215010755644,1,1901,0.77988140813565
"34",1901-04-18,"rsq","standard",0.609760932953877,1,1901,0.780871905599041
"35",1901-04-19,"rsq","standard",0.473503647681438,1,1901,0.688116013242998
"36",1901-04-26,"rsq","standard",0.24574438208881,1,1901,0.495726116004402
"37",1901-04-27,"rsq","standard",0.35643477636098,1,1901,0.597021587851712
"38",1901-04-28,"rsq","standard",0.350133476901394,1,1901,0.591720776127891
"39",1901-04-29,"rsq","standard",0.284234305738744,1,1901,0.533136291897995
"40",1901-05-03,"rsq","standard",0.244055229603506,1,1901,0.494019462778043
"41",1901-05-04,"rsq","standard",0.68003130006631,1,1901,0.824640103358011
"42",1901-05-05,"rsq","standard",0.787616365821528,1,1901,0.88747752975584
"43",1901-05-06,"rsq","standard",0.595363098490565,1,1901,0.77159775692427
"44",1901-05-07,"rsq","standard",0.394579231249125,1,1901,0.628155419660712
"45",1901-05-08,"rsq","standard",0.213758020588907,1,1901,0.462339724216843
"46",1901-05-17,"rsq","standard",0.373997242666661,1,1901,0.611553139691606
"47",1901-05-18,"rsq","standard",0.365685963222441,1,1901,0.604719739402015
"48",1901-05-19,"rsq","standard",0.316812168651976,1,1901,0.562860700930502
"49",1901-05-20,"rsq","standard",0.320338303651497,1,1901,0.565984366967408
"50",1901-05-21,"rsq","standard",0.391515724128316,1,1901,0.625712173549721
"51",1901-05-22,"rsq","standard",0.449375037933918,1,1901,0.670354412183524
"52",1901-05-23,"rsq","standard",0.45341778235907,1,1901,0.67336303905031
"53",1901-07-24,"rsq","standard",0.274004113621237,1,1901,0.523454022452056
"54",1901-07-25,"rsq","standard",0.271088847078372,1,1901,0.520661931658511
"55",1901-07-28,"rsq","standard",0.270560151372283,1,1901,0.520153968909478
"56",1901-08-09,"rsq","standard",0.4239674876274,1,1901,0.651127858125729
"57",1901-08-10,"rsq","standard",0.653952390381666,1,1901,0.808673228431402
"58",1901-08-11,"rsq","standard",0.722538239360253,1,1901,0.850022493443705
"59",1901-08-12,"rsq","standard",0.573868826202232,1,1901,0.757541303297868
"60",1901-08-13,"rsq","standard",0.523730153901451,1,1901,0.723692029734645
"61",1901-09-28,"rsq","standard",0.349325018384877,1,1901,0.591037239423098
"62",1901-10-03,"rsq","standard",0.586931263986487,1,1901,0.766114393538254
"63",1901-10-04,"rsq","standard",0.571703951772374,1,1901,0.756111071055287
"64",1901-11-06,"rsq","standard",0.289716017782157,1,1901,0.538252745262072
"65",1901-11-07,"rsq","standard",0.253557384480376,1,1901,0.503544818740474
"66",1902-03-11,"rsq","standard",0.414410687692419,1,1902,0.643747378784892
"67",1902-03-12,"rsq","standard",0.609972659877551,1,1902,0.781007464674667
"68",1902-03-13,"rsq","standard",0.541841208414622,1,1902,0.736098640410796
"69",1902-03-14,"rsq","standard",0.375644106090286,1,1902,0.612898120481933
"70",1902-03-17,"rsq","standard",0.299728730193138,1,1902,0.547474867179433
"71",1902-03-18,"rsq","standard",0.305057251198117,1,1902,0.552319881226556
"72",1902-05-10,"rsq","standard",0.358744385515487,1,1902,0.598952740636093
"73",1902-05-11,"rsq","standard",0.568390183382647,1,1902,0.753916562613295
"74",1902-05-12,"rsq","standard",0.516067872357398,1,1902,0.718378641356631
"75",1902-05-13,"rsq","standard",0.519993366449228,1,1902,0.721105655538235
"76",1902-05-14,"rsq","standard",0.468868992742535,1,1902,0.684740091379594
